sex,alder,pop_2023,pop_4047,pop_4048,pop_4049,pop_4050,pop_4051,pop_4052,pop_4053,pop_4054,pop_4055,pop_4056,pop_4057,pop_4058,pop_4059,pop_4060,pop_4061,pop_4062,pop_4063,pop_4064,pop_4065,pop_4066,pop_4067,pop_4068,pop_4069,pop_4070,pop_4071,pop_4072,pop_4073,pop_4074,pop_4075,pop_4076,pop_4077,pop_4078,pop_4079,pop_4080,pop_4081,pop_4082,pop_4083,pop_4084,pop_4085,pop_4086,pop_4087,pop_4088,pop_4089,pop_4090,pop_4091,pop_4092,pop_4093,pop_4094,pop_4095,pop_4096,pop_4097,pop_4098,pop_4099,pop_4100,pop_4101,pop_4102,pop_4103,pop_4104,pop_4105,pop_4106,pop_4107,pop_4108,pop_4109,pop_4110,pop_4111,pop_4112,pop_4113,pop_4114,pop_4115,pop_4116,pop_4117,pop_4118,pop_4119,pop_4120,pop_4121,pop_4122,pop_4123,pop_4124,pop_4125,pop_4126,pop_4127,pop_4128,pop_4129,pop_4130,pop_4131,pop_4132,pop_4133,pop_4134,pop_4135,pop_4136,pop_4137,pop_4138,pop_4139,pop_4140,pop_4141,pop_4142,pop_4143,pop_4144,pop_4145,pop_4146
M,5,303.0,320.0,326.0,335.0,389.0,381.0,389.0,379.0,408.0,428.0,450.0,498.0,475.0,494.0,497.0,553.0,545.0,557.0,613.0,586.0,603.0,648.0,652.0,659.0,659.0,678.0,648.0,722.0,722.0,781.0,822.0,794.0,812.0,838.0,815.0,825.0,826.0,856.0,849.0,916.0,859.0,888.0,920.0,908.0,916.0,964.0,965.0,952.0,961.0,964.0,1060.0,1013.0,1079.0,1079.0,1087.0,1003.0,1071.0,1109.0,1074.0,1105.0,1103.0,1130.0,1125.0,1127.0,1153.0,1188.0,1204.0,1211.0,1217.0,1217.0,1244.0,1191.0,1280.0,1256.0,1303.0,1267.0,1285.0,1311.0,1291.0,1316.0,1304.0,1320.0,1355.0,1325.0,1369.0,1367.0,1383.0,1392.0,1346.0,1351.0,1407.0,1349.0,1370.0,1411.0,1456.0,1430.0,1455.0,1397.0,1376.0,1414.0,1505.0
M,6,318.0,326.0,348.0,358.0,361.0,415.0,404.0,408.0,400.0,436.0,448.0,471.0,515.0,501.0,518.0,517.0,572.0,568.0,574.0,634.0,608.0,635.0,675.0,680.0,676.0,687.0,694.0,669.0,747.0,742.0,809.0,846.0,818.0,832.0,862.0,833.0,854.0,855.0,884.0,869.0,927.0,886.0,908.0,946.0,919.0,940.0,980.0,983.0,968.0,988.0,988.0,1087.0,1027.0,1106.0,1101.0,1108.0,1017.0,1100.0,1125.0,1097.0,1129.0,1128.0,1144.0,1147.0,1149.0,1170.0,1203.0,1226.0,1227.0,1235.0,1234.0,1260.0,1209.0,1307.0,1288.0,1328.0,1293.0,1301.0,1325.0,1316.0,1337.0,1327.0,1341.0,1376.0,1340.0,1388.0,1393.0,1405.0,1408.0,1378.0,1372.0,1430.0,1373.0,1391.0,1435.0,1475.0,1454.0,1471.0,1419.0,1397.0,1442.0
M,7,317.0,340.0,348.0,377.0,377.0,384.0,446.0,428.0,432.0,421.0,455.0,464.0,494.0,538.0,516.0,544.0,536.0,602.0,587.0,597.0,656.0,629.0,654.0,698.0,701.0,708.0,701.0,720.0,696.0,775.0,763.0,824.0,870.0,840.0,852.0,882.0,856.0,882.0,889.0,906.0,886.0,951.0,906.0,929.0,965.0,938.0,968.0,1006.0,1010.0,991.0,1017.0,1009.0,1101.0,1048.0,1126.0,1128.0,1126.0,1049.0,1127.0,1150.0,1121.0,1156.0,1148.0,1159.0,1170.0,1176.0,1199.0,1213.0,1247.0,1253.0,1260.0,1260.0,1281.0,1234.0,1325.0,1313.0,1347.0,1311.0,1325.0,1347.0,1329.0,1360.0,1347.0,1364.0,1397.0,1369.0,1412.0,1414.0,1430.0,1427.0,1400.0,1386.0,1456.0,1397.0,1415.0,1453.0,1496.0,1470.0,1495.0,1442.0,1413.0
M,8,319.0,339.0,364.0,378.0,399.0,403.0,401.0,479.0,457.0,458.0,445.0,470.0,488.0,521.0,571.0,540.0,561.0,563.0,621.0,613.0,620.0,675.0,649.0,682.0,730.0,726.0,733.0,723.0,737.0,720.0,796.0,783.0,850.0,889.0,869.0,876.0,911.0,875.0,910.0,913.0,921.0,905.0,974.0,927.0,951.0,987.0,962.0,992.0,1026.0,1025.0,1010.0,1043.0,1030.0,1120.0,1067.0,1150.0,1148.0,1146.0,1069.0,1145.0,1178.0,1145.0,1179.0,1176.0,1188.0,1192.0,1203.0,1224.0,1238.0,1272.0,1278.0,1282.0,1285.0,1297.0,1256.0,1344.0,1341.0,1361.0,1336.0,1347.0,1360.0,1350.0,1379.0,1365.0,1379.0,1416.0,1386.0,1433.0,1439.0,1449.0,1449.0,1420.0,1405.0,1483.0,1424.0,1429.0,1468.0,1515.0,1488.0,1514.0,1458.0
M,9,318.0,340.0,365.0,391.0,403.0,422.0,420.0,419.0,501.0,470.0,483.0,465.0,488.0,511.0,537.0,595.0,556.0,581.0,586.0,643.0,634.0,638.0,698.0,669.0,706.0,750.0,760.0,749.0,743.0,763.0,738.0,815.0,805.0,871.0,906.0,890.0,900.0,935.0,891.0,929.0,931.0,948.0,934.0,992.0,946.0,975.0,1014.0,991.0,1015.0,1047.0,1046.0,1038.0,1065.0,1062.0,1148.0,1089.0,1173.0,1173.0,1170.0,1095.0,1168.0,1202.0,1167.0,1206.0,1198.0,1209.0,1216.0,1233.0,1247.0,1262.0,1298.0,1300.0,1291.0,1306.0,1333.0,1273.0,1366.0,1363.0,1381.0,1364.0,1377.0,1388.0,1378.0,1403.0,1385.0,1400.0,1445.0,1406.0,1448.0,1457.0,1472.0,1466.0,1441.0,1428.0,1509.0,1443.0,1443.0,1499.0,1535.0,1515.0,1537.0
M,10,330.0,344.0,366.0,393.0,415.0,422.0,453.0,437.0,441.0,521.0,490.0,511.0,495.0,511.0,540.0,564.0,620.0,578.0,603.0,611.0,664.0,654.0,666.0,717.0,697.0,727.0,783.0,789.0,770.0,770.0,790.0,760.0,842.0,834.0,883.0,945.0,912.0,931.0,959.0,905.0,955.0,961.0,968.0,957.0,1013.0,966.0,1002.0,1047.0,1019.0,1037.0,1077.0,1068.0,1066.0,1084.0,1083.0,1178.0,1110.0,1207.0,1192.0,1197.0,1112.0,1178.0,1220.0,1186.0,1231.0,1223.0,1234.0,1238.0,1259.0,1266.0,1282.0,1320.0,1322.0,1314.0,1326.0,1350.0,1297.0,1392.0,1386.0,1397.0,1393.0,1401.0,1412.0,1401.0,1422.0,1407.0,1412.0,1478.0,1432.0,1473.0,1481.0,1496.0,1476.0,1459.0,1452.0,1527.0,1483.0,1468.0,1533.0,1553.0,1544.0
M,11,335.0,354.0,368.0,388.0,415.0,438.0,444.0,471.0,456.0,467.0,549.0,510.0,535.0,518.0,533.0,555.0,592.0,638.0,603.0,626.0,628.0,689.0,680.0,689.0,740.0,716.0,750.0,810.0,813.0,789.0,805.0,811.0,790.0,863.0,852.0,905.0,966.0,933.0,943.0,974.0,931.0,976.0,987.0,987.0,980.0,1037.0,987.0,1026.0,1069.0,1046.0,1059.0,1104.0,1084.0,1092.0,1106.0,1102.0,1195.0,1127.0,1234.0,1220.0,1227.0,1136.0,1204.0,1243.0,1206.0,1258.0,1248.0,1252.0,1262.0,1293.0,1289.0,1305.0,1342.0,1344.0,1340.0,1339.0,1380.0,1316.0,1419.0,1404.0,1415.0,1416.0,1422.0,1441.0,1425.0,1455.0,1428.0,1443.0,1500.0,1460.0,1494.0,1507.0,1525.0,1498.0,1485.0,1476.0,1547.0,1510.0,1488.0,1552.0,1577.0
M,12,343.0,360.0,385.0,396.0,404.0,447.0,470.0,467.0,505.0,479.0,486.0,578.0,539.0,551.0,539.0,555.0,580.0,608.0,664.0,628.0,655.0,649.0,725.0,703.0,710.0,766.0,733.0,774.0,832.0,837.0,815.0,833.0,834.0,819.0,886.0,885.0,929.0,987.0,957.0,966.0,999.0,956.0,998.0,1000.0,1009.0,1002.0,1065.0,1017.0,1053.0,1081.0,1062.0,1083.0,1121.0,1111.0,1115.0,1131.0,1131.0,1209.0,1141.0,1260.0,1245.0,1246.0,1156.0,1224.0,1272.0,1225.0,1276.0,1269.0,1281.0,1279.0,1317.0,1310.0,1337.0,1368.0,1365.0,1359.0,1363.0,1407.0,1340.0,1441.0,1429.0,1438.0,1440.0,1444.0,1464.0,1439.0,1487.0,1455.0,1474.0,1536.0,1482.0,1512.0,1525.0,1553.0,1525.0,1502.0,1493.0,1567.0,1533.0,1515.0,1580.0
M,13,350.0,360.0,381.0,406.0,419.0,428.0,460.0,491.0,501.0,530.0,501.0,510.0,599.0,572.0,569.0,580.0,578.0,601.0,636.0,688.0,655.0,680.0,677.0,747.0,731.0,737.0,790.0,759.0,798.0,853.0,866.0,838.0,853.0,861.0,844.0,908.0,901.0,950.0,1019.0,982.0,985.0,1025.0,988.0,1020.0,1025.0,1043.0,1021.0,1080.0,1041.0,1078.0,1107.0,1083.0,1113.0,1147.0,1137.0,1137.0,1157.0,1158.0,1240.0,1162.0,1280.0,1272.0,1276.0,1175.0,1240.0,1306.0,1250.0,1297.0,1299.0,1305.0,1298.0,1354.0,1338.0,1377.0,1395.0,1382.0,1376.0,1385.0,1431.0,1366.0,1464.0,1454.0,1466.0,1466.0,1470.0,1489.0,1468.0,1504.0,1484.0,1493.0,1558.0,1506.0,1535.0,1555.0,1572.0,1541.0,1526.0,1515.0,1592.0,1561.0,1536.0
M,14,347.0,379.0,381.0,401.0,430.0,440.0,456.0,486.0,519.0,525.0,555.0,529.0,529.0,625.0,593.0,595.0,603.0,600.0,626.0,659.0,713.0,674.0,705.0,706.0,775.0,756.0,752.0,816.0,777.0,829.0,885.0,896.0,865.0,879.0,881.0,863.0,930.0,923.0,981.0,1045.0,1000.0,1010.0,1051.0,1011.0,1046.0,1049.0,1057.0,1047.0,1100.0,1062.0,1104.0,1127.0,1108.0,1145.0,1163.0,1156.0,1163.0,1174.0,1182.0,1266.0,1180.0,1303.0,1298.0,1295.0,1204.0,1264.0,1326.0,1280.0,1320.0,1331.0,1323.0,1318.0,1377.0,1364.0,1400.0,1413.0,1408.0,1398.0,1416.0,1456.0,1391.0,1491.0,1480.0,1495.0,1484.0,1489.0,1516.0,1503.0,1528.0,1509.0,1516.0,1586.0,1523.0,1554.0,1587.0,1593.0,1571.0,1553.0,1545.0,1621.0,1584.0
M,15,337.0,376.0,407.0,403.0,423.0,449.0,454.0,483.0,515.0,544.0,554.0,571.0,544.0,555.0,653.0,613.0,617.0,634.0,627.0,650.0,685.0,736.0,696.0,719.0,729.0,801.0,781.0,781.0,842.0,801.0,867.0,920.0,917.0,895.0,910.0,904.0,887.0,952.0,941.0,1013.0,1068.0,1026.0,1035.0,1080.0,1034.0,1074.0,1066.0,1076.0,1071.0,1127.0,1086.0,1123.0,1160.0,1139.0,1166.0,1197.0,1174.0,1190.0,1200.0,1203.0,1296.0,1208.0,1326.0,1334.0,1325.0,1228.0,1293.0,1345.0,1304.0,1338.0,1353.0,1343.0,1337.0,1401.0,1391.0,1426.0,1437.0,1433.0,1427.0,1430.0,1478.0,1415.0,1511.0,1504.0,1515.0,1510.0,1515.0,1537.0,1518.0,1556.0,1540.0,1535.0,1614.0,1542.0,1582.0,1611.0,1623.0,1596.0,1577.0,1568.0,1642.0
M,16,339.0,366.0,396.0,430.0,418.0,450.0,477.0,478.0,506.0,539.0,573.0,577.0,589.0,574.0,581.0,683.0,633.0,636.0,652.0,658.0,669.0,714.0,759.0,723.0,744.0,757.0,829.0,806.0,800.0,861.0,824.0,894.0,942.0,937.0,916.0,938.0,921.0,910.0,978.0,955.0,1031.0,1095.0,1047.0,1054.0,1102.0,1055.0,1101.0,1084.0,1098.0,1097.0,1152.0,1111.0,1151.0,1175.0,1173.0,1187.0,1224.0,1199.0,1210.0,1224.0,1231.0,1324.0,1238.0,1344.0,1347.0,1352.0,1256.0,1321.0,1367.0,1334.0,1370.0,1374.0,1365.0,1364.0,1416.0,1418.0,1449.0,1465.0,1457.0,1447.0,1459.0,1507.0,1441.0,1537.0,1537.0,1538.0,1533.0,1546.0,1566.0,1543.0,1580.0,1574.0,1567.0,1637.0,1562.0,1604.0,1633.0,1648.0,1620.0,1607.0,1599.0
M,17,330.0,359.0,382.0,423.0,461.0,440.0,465.0,501.0,507.0,531.0,565.0,599.0,603.0,617.0,601.0,606.0,705.0,654.0,668.0,679.0,679.0,688.0,734.0,790.0,746.0,760.0,784.0,858.0,836.0,819.0,886.0,840.0,913.0,966.0,968.0,945.0,965.0,952.0,929.0,998.0,981.0,1054.0,1130.0,1079.0,1082.0,1123.0,1081.0,1122.0,1101.0,1124.0,1118.0,1175.0,1138.0,1177.0,1213.0,1196.0,1206.0,1249.0,1218.0,1233.0,1250.0,1251.0,1345.0,1260.0,1367.0,1369.0,1379.0,1279.0,1349.0,1390.0,1358.0,1396.0,1395.0,1390.0,1393.0,1435.0,1442.0,1476.0,1482.0,1484.0,1473.0,1480.0,1532.0,1474.0,1570.0,1561.0,1561.0,1558.0,1570.0,1586.0,1569.0,1610.0,1600.0,1587.0,1667.0,1585.0,1624.0,1664.0,1664.0,1639.0,1643.0
M,18,333.0,355.0,381.0,401.0,447.0,490.0,462.0,488.0,532.0,532.0,543.0,592.0,617.0,634.0,641.0,624.0,627.0,716.0,678.0,692.0,700.0,710.0,718.0,760.0,806.0,773.0,786.0,797.0,881.0,860.0,836.0,905.0,872.0,936.0,988.0,991.0,967.0,988.0,970.0,956.0,1026.0,1000.0,1077.0,1153.0,1106.0,1118.0,1145.0,1108.0,1139.0,1134.0,1146.0,1145.0,1201.0,1165.0,1206.0,1244.0,1227.0,1233.0,1268.0,1240.0,1268.0,1275.0,1277.0,1371.0,1286.0,1385.0,1394.0,1406.0,1308.0,1376.0,1418.0,1376.0,1420.0,1414.0,1410.0,1407.0,1449.0,1465.0,1493.0,1507.0,1513.0,1495.0,1504.0,1562.0,1499.0,1603.0,1585.0,1574.0,1575.0,1602.0,1617.0,1605.0,1630.0,1625.0,1607.0,1691.0,1608.0,1643.0,1685.0,1683.0,1661.0
M,19,329.0,352.0,382.0,410.0,427.0,474.0,516.0,485.0,514.0,553.0,552.0,575.0,614.0,639.0,650.0,661.0,650.0,648.0,738.0,698.0,710.0,722.0,732.0,741.0,785.0,833.0,799.0,822.0,825.0,911.0,889.0,860.0,931.0,903.0,964.0,1014.0,1018.0,987.0,1019.0,998.0,973.0,1056.0,1025.0,1101.0,1175.0,1129.0,1140.0,1163.0,1131.0,1161.0,1157.0,1170.0,1175.0,1237.0,1194.0,1231.0,1267.0,1250.0,1256.0,1291.0,1270.0,1288.0,1306.0,1292.0,1399.0,1301.0,1394.0,1415.0,1422.0,1330.0,1395.0,1435.0,1398.0,1439.0,1434.0,1432.0,1421.0,1472.0,1488.0,1511.0,1536.0,1552.0,1515.0,1521.0,1590.0,1524.0,1634.0,1609.0,1599.0,1595.0,1619.0,1639.0,1632.0,1654.0,1649.0,1632.0,1709.0,1637.0,1664.0,1708.0,1698.0
M,20,324.0,359.0,374.0,413.0,440.0,449.0,502.0,536.0,501.0,541.0,579.0,575.0,599.0,636.0,659.0,679.0,689.0,666.0,665.0,773.0,725.0,744.0,744.0,749.0,765.0,810.0,853.0,828.0,851.0,845.0,934.0,912.0,880.0,954.0,924.0,992.0,1038.0,1046.0,1010.0,1044.0,1026.0,994.0,1076.0,1042.0,1122.0,1198.0,1162.0,1170.0,1191.0,1153.0,1195.0,1182.0,1192.0,1194.0,1259.0,1216.0,1255.0,1287.0,1274.0,1286.0,1311.0,1292.0,1313.0,1328.0,1317.0,1422.0,1326.0,1425.0,1444.0,1438.0,1353.0,1410.0,1454.0,1430.0,1470.0,1459.0,1455.0,1447.0,1502.0,1507.0,1537.0,1562.0,1572.0,1533.0,1556.0,1612.0,1547.0,1668.0,1635.0,1626.0,1627.0,1639.0,1660.0,1668.0,1677.0,1681.0,1661.0,1729.0,1663.0,1693.0,1736.0
M,21,334.0,344.0,378.0,395.0,432.0,460.0,483.0,534.0,565.0,525.0,565.0,612.0,600.0,617.0,657.0,680.0,704.0,725.0,693.0,691.0,788.0,750.0,769.0,771.0,773.0,785.0,842.0,871.0,861.0,884.0,867.0,964.0,945.0,908.0,970.0,941.0,1018.0,1061.0,1061.0,1028.0,1074.0,1046.0,1012.0,1107.0,1056.0,1147.0,1223.0,1184.0,1205.0,1217.0,1178.0,1216.0,1207.0,1223.0,1215.0,1287.0,1246.0,1277.0,1310.0,1302.0,1309.0,1340.0,1311.0,1341.0,1346.0,1344.0,1444.0,1342.0,1448.0,1459.0,1461.0,1376.0,1439.0,1473.0,1453.0,1497.0,1478.0,1480.0,1463.0,1522.0,1530.0,1556.0,1593.0,1599.0,1557.0,1577.0,1633.0,1570.0,1688.0,1663.0,1650.0,1653.0,1666.0,1685.0,1691.0,1696.0,1701.0,1677.0,1752.0,1697.0,1714.0
M,22,352.0,363.0,369.0,409.0,418.0,462.0,483.0,497.0,555.0,589.0,546.0,590.0,634.0,627.0,645.0,679.0,702.0,724.0,754.0,727.0,720.0,821.0,766.0,788.0,788.0,792.0,813.0,866.0,891.0,882.0,909.0,885.0,992.0,964.0,932.0,992.0,967.0,1031.0,1085.0,1089.0,1050.0,1096.0,1065.0,1036.0,1139.0,1079.0,1172.0,1247.0,1214.0,1223.0,1239.0,1207.0,1248.0,1236.0,1248.0,1233.0,1318.0,1266.0,1294.0,1335.0,1329.0,1335.0,1367.0,1330.0,1364.0,1366.0,1366.0,1466.0,1381.0,1476.0,1486.0,1479.0,1400.0,1453.0,1498.0,1485.0,1530.0,1504.0,1505.0,1483.0,1539.0,1553.0,1578.0,1626.0,1620.0,1584.0,1601.0,1657.0,1598.0,1718.0,1694.0,1675.0,1678.0,1683.0,1707.0,1719.0,1724.0,1725.0,1692.0,1775.0,1718.0
M,23,356.0,382.0,385.0,388.0,444.0,443.0,490.0,511.0,533.0,580.0,617.0,572.0,616.0,663.0,653.0,669.0,701.0,725.0,745.0,783.0,751.0,750.0,848.0,793.0,812.0,807.0,814.0,834.0,896.0,915.0,915.0,943.0,913.0,1025.0,995.0,962.0,1024.0,986.0,1050.0,1123.0,1113.0,1074.0,1120.0,1093.0,1068.0,1162.0,1106.0,1198.0,1272.0,1237.0,1243.0,1256.0,1231.0,1272.0,1266.0,1277.0,1251.0,1339.0,1277.0,1311.0,1355.0,1356.0,1357.0,1387.0,1365.0,1387.0,1397.0,1392.0,1497.0,1408.0,1510.0,1508.0,1505.0,1419.0,1470.0,1517.0,1513.0,1559.0,1527.0,1529.0,1502.0,1573.0,1569.0,1603.0,1659.0,1647.0,1604.0,1626.0,1677.0,1627.0,1745.0,1721.0,1702.0,1715.0,1711.0,1734.0,1748.0,1745.0,1752.0,1712.0,1797.0
M,24,354.0,372.0,411.0,407.0,410.0,471.0,473.0,508.0,539.0,560.0,603.0,640.0,593.0,635.0,688.0,671.0,700.0,718.0,744.0,771.0,819.0,774.0,783.0,872.0,819.0,834.0,827.0,834.0,853.0,906.0,939.0,932.0,963.0,939.0,1045.0,1024.0,986.0,1046.0,1018.0,1078.0,1139.0,1133.0,1095.0,1136.0,1111.0,1095.0,1184.0,1125.0,1223.0,1298.0,1262.0,1279.0,1280.0,1256.0,1292.0,1290.0,1295.0,1275.0,1367.0,1300.0,1334.0,1380.0,1386.0,1383.0,1414.0,1387.0,1411.0,1416.0,1414.0,1536.0,1431.0,1527.0,1531.0,1529.0,1448.0,1497.0,1538.0,1531.0,1586.0,1549.0,1560.0,1520.0,1604.0,1591.0,1631.0,1686.0,1673.0,1624.0,1648.0,1694.0,1655.0,1774.0,1744.0,1723.0,1739.0,1734.0,1761.0,1766.0,1775.0,1774.0,1734.0
M,25,366.0,378.0,391.0,436.0,441.0,434.0,491.0,495.0,540.0,570.0,584.0,634.0,667.0,619.0,660.0,714.0,695.0,730.0,750.0,771.0,801.0,838.0,799.0,814.0,889.0,843.0,865.0,856.0,858.0,885.0,934.0,965.0,954.0,996.0,964.0,1068.0,1049.0,1013.0,1075.0,1043.0,1109.0,1166.0,1156.0,1126.0,1174.0,1141.0,1118.0,1208.0,1158.0,1247.0,1323.0,1283.0,1307.0,1304.0,1292.0,1316.0,1316.0,1329.0,1289.0,1387.0,1328.0,1356.0,1405.0,1407.0,1408.0,1435.0,1410.0,1437.0,1446.0,1442.0,1558.0,1448.0,1556.0,1558.0,1553.0,1475.0,1521.0,1559.0,1557.0,1603.0,1566.0,1594.0,1544.0,1629.0,1622.0,1658.0,1711.0,1698.0,1644.0,1680.0,1722.0,1687.0,1802.0,1779.0,1759.0,1756.0,1752.0,1785.0,1786.0,1799.0,1801.0
M,26,376.0,393.0,411.0,421.0,466.0,469.0,465.0,520.0,521.0,559.0,599.0,614.0,661.0,688.0,644.0,686.0,748.0,718.0,743.0,772.0,802.0,833.0,868.0,818.0,839.0,918.0,882.0,898.0,882.0,879.0,911.0,957.0,987.0,982.0,1030.0,993.0,1093.0,1074.0,1040.0,1106.0,1072.0,1134.0,1191.0,1187.0,1149.0,1197.0,1163.0,1146.0,1230.0,1175.0,1272.0,1351.0,1307.0,1336.0,1329.0,1316.0,1342.0,1336.0,1357.0,1313.0,1417.0,1361.0,1387.0,1439.0,1428.0,1443.0,1461.0,1435.0,1456.0,1468.0,1468.0,1588.0,1475.0,1587.0,1577.0,1583.0,1500.0,1549.0,1590.0,1592.0,1631.0,1605.0,1616.0,1576.0,1656.0,1646.0,1672.0,1738.0,1727.0,1670.0,1700.0,1756.0,1704.0,1825.0,1805.0,1780.0,1776.0,1775.0,1819.0,1809.0,1825.0
M,27,379.0,406.0,413.0,442.0,443.0,484.0,499.0,494.0,546.0,550.0,587.0,616.0,643.0,687.0,714.0,669.0,706.0,780.0,745.0,765.0,812.0,830.0,849.0,903.0,848.0,871.0,950.0,911.0,920.0,906.0,914.0,933.0,981.0,1014.0,1011.0,1056.0,1026.0,1115.0,1103.0,1066.0,1127.0,1103.0,1155.0,1211.0,1209.0,1177.0,1223.0,1189.0,1179.0,1250.0,1199.0,1302.0,1367.0,1336.0,1367.0,1364.0,1339.0,1372.0,1369.0,1388.0,1343.0,1441.0,1404.0,1410.0,1464.0,1450.0,1471.0,1491.0,1461.0,1483.0,1499.0,1490.0,1611.0,1504.0,1613.0,1611.0,1610.0,1536.0,1573.0,1618.0,1609.0,1656.0,1629.0,1645.0,1601.0,1677.0,1671.0,1702.0,1758.0,1751.0,1701.0,1725.0,1780.0,1740.0,1844.0,1827.0,1806.0,1796.0,1796.0,1851.0,1827.0
M,28,381.0,409.0,434.0,442.0,465.0,473.0,502.0,526.0,521.0,570.0,568.0,622.0,636.0,666.0,719.0,732.0,697.0,731.0,812.0,773.0,789.0,835.0,849.0,872.0,923.0,873.0,902.0,980.0,939.0,943.0,931.0,936.0,958.0,1007.0,1034.0,1031.0,1074.0,1054.0,1139.0,1127.0,1095.0,1153.0,1128.0,1185.0,1242.0,1234.0,1203.0,1254.0,1217.0,1210.0,1273.0,1227.0,1334.0,1396.0,1361.0,1391.0,1395.0,1364.0,1399.0,1399.0,1417.0,1373.0,1467.0,1432.0,1427.0,1497.0,1481.0,1498.0,1514.0,1478.0,1524.0,1522.0,1512.0,1636.0,1534.0,1642.0,1633.0,1633.0,1561.0,1596.0,1651.0,1645.0,1686.0,1654.0,1671.0,1626.0,1708.0,1695.0,1733.0,1786.0,1789.0,1723.0,1754.0,1801.0,1768.0,1874.0,1860.0,1839.0,1829.0,1823.0,1885.0
M,29,386.0,408.0,433.0,471.0,472.0,497.0,498.0,523.0,560.0,552.0,602.0,591.0,646.0,651.0,692.0,743.0,755.0,728.0,758.0,842.0,798.0,821.0,859.0,876.0,905.0,951.0,908.0,922.0,1005.0,964.0,969.0,959.0,960.0,978.0,1018.0,1056.0,1062.0,1099.0,1082.0,1162.0,1157.0,1124.0,1173.0,1157.0,1214.0,1275.0,1260.0,1228.0,1279.0,1237.0,1236.0,1298.0,1250.0,1354.0,1429.0,1388.0,1412.0,1423.0,1387.0,1425.0,1422.0,1443.0,1394.0,1491.0,1458.0,1449.0,1525.0,1510.0,1520.0,1545.0,1503.0,1548.0,1549.0,1537.0,1665.0,1559.0,1668.0,1675.0,1653.0,1590.0,1617.0,1673.0,1678.0,1710.0,1678.0,1700.0,1647.0,1743.0,1727.0,1768.0,1809.0,1819.0,1747.0,1781.0,1823.0,1794.0,1901.0,1889.0,1872.0,1853.0,1860.0
M,30,398.0,422.0,438.0,457.0,501.0,501.0,521.0,525.0,548.0,585.0,582.0,627.0,621.0,668.0,686.0,715.0,774.0,780.0,766.0,791.0,864.0,825.0,848.0,887.0,910.0,938.0,980.0,937.0,953.0,1042.0,996.0,1003.0,991.0,992.0,1012.0,1049.0,1079.0,1092.0,1124.0,1109.0,1186.0,1190.0,1145.0,1203.0,1176.0,1256.0,1299.0,1290.0,1254.0,1308.0,1265.0,1264.0,1333.0,1283.0,1373.0,1454.0,1414.0,1438.0,1455.0,1413.0,1454.0,1446.0,1472.0,1412.0,1520.0,1491.0,1474.0,1558.0,1528.0,1541.0,1579.0,1524.0,1570.0,1583.0,1565.0,1700.0,1592.0,1699.0,1701.0,1682.0,1614.0,1646.0,1700.0,1711.0,1747.0,1705.0,1718.0,1676.0,1773.0,1753.0,1793.0,1835.0,1842.0,1785.0,1811.0,1853.0,1833.0,1928.0,1926.0,1890.0,1877.0
M,31,403.0,422.0,447.0,473.0,482.0,532.0,528.0,551.0,559.0,574.0,613.0,604.0,660.0,646.0,697.0,716.0,745.0,804.0,812.0,801.0,811.0,896.0,857.0,871.0,932.0,933.0,969.0,1003.0,963.0,981.0,1067.0,1025.0,1033.0,1011.0,1012.0,1045.0,1075.0,1113.0,1118.0,1147.0,1136.0,1215.0,1221.0,1173.0,1225.0,1203.0,1285.0,1328.0,1316.0,1282.0,1339.0,1290.0,1290.0,1358.0,1304.0,1400.0,1478.0,1443.0,1468.0,1501.0,1451.0,1485.0,1476.0,1496.0,1441.0,1545.0,1530.0,1500.0,1585.0,1554.0,1569.0,1608.0,1551.0,1598.0,1621.0,1594.0,1727.0,1623.0,1729.0,1733.0,1711.0,1647.0,1675.0,1725.0,1737.0,1772.0,1733.0,1753.0,1705.0,1801.0,1789.0,1827.0,1861.0,1874.0,1812.0,1841.0,1883.0,1861.0,1957.0,1949.0,1917.0
M,32,407.0,426.0,445.0,474.0,502.0,511.0,559.0,560.0,577.0,590.0,606.0,644.0,624.0,685.0,669.0,717.0,748.0,770.0,836.0,844.0,840.0,837.0,919.0,897.0,894.0,967.0,954.0,1004.0,1024.0,993.0,1014.0,1096.0,1065.0,1061.0,1046.0,1034.0,1075.0,1098.0,1146.0,1153.0,1176.0,1167.0,1239.0,1246.0,1210.0,1252.0,1222.0,1313.0,1353.0,1344.0,1309.0,1367.0,1317.0,1310.0,1386.0,1337.0,1427.0,1502.0,1472.0,1490.0,1521.0,1478.0,1510.0,1506.0,1530.0,1462.0,1577.0,1559.0,1531.0,1616.0,1575.0,1596.0,1637.0,1579.0,1627.0,1642.0,1624.0,1763.0,1653.0,1747.0,1756.0,1737.0,1682.0,1708.0,1758.0,1765.0,1796.0,1758.0,1786.0,1729.0,1823.0,1817.0,1857.0,1882.0,1896.0,1847.0,1872.0,1910.0,1898.0,1991.0,1972.0
