sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
M,22,352.0,334.0,324.0,329.0,332.0,330.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0,113.0
M,23,356.0,352.0,334.0,324.0,329.0,332.0,330.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0
M,24,354.0,356.0,352.0,334.0,324.0,329.0,332.0,330.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0
M,25,366.0,354.0,356.0,352.0,334.0,324.0,329.0,332.0,330.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0
M,26,376.0,366.0,354.0,356.0,352.0,334.0,324.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0
M,27,379.0,376.0,366.0,354.0,356.0,352.0,334.0,324.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0
M,28,381.0,379.0,376.0,366.0,354.0,356.0,352.0,334.0,324.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0
M,29,386.0,381.0,379.0,376.0,366.0,354.0,356.0,352.0,334.0,324.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0
M,30,398.0,386.0,381.0,379.0,376.0,366.0,354.0,356.0,352.0,334.0,324.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0
M,31,403.0,398.0,386.0,381.0,379.0,376.0,366.0,354.0,356.0,352.0,334.0,324.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0
M,32,407.0,403.0,398.0,385.0,381.0,379.0,376.0,366.0,354.0,356.0,352.0,334.0,324.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,261.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0
M,33,403.0,407.0,403.0,396.0,385.0,381.0,379.0,376.0,365.0,354.0,356.0,352.0,334.0,323.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,261.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0
M,34,401.0,403.0,407.0,403.0,396.0,385.0,381.0,379.0,376.0,365.0,353.0,356.0,352.0,334.0,322.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,261.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0
M,35,384.0,401.0,402.0,407.0,403.0,396.0,385.0,381.0,379.0,376.0,365.0,353.0,356.0,352.0,334.0,322.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,225.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0
M,36,387.0,384.0,401.0,402.0,407.0,403.0,396.0,385.0,381.0,378.0,376.0,365.0,353.0,356.0,352.0,334.0,322.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,225.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0
M,37,380.0,387.0,384.0,401.0,402.0,407.0,403.0,396.0,385.0,381.0,378.0,376.0,365.0,353.0,356.0,352.0,334.0,322.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,233.0,224.0,225.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0
M,38,372.0,380.0,387.0,384.0,401.0,402.0,406.0,403.0,396.0,385.0,381.0,377.0,376.0,365.0,353.0,356.0,352.0,333.0,322.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,232.0,224.0,225.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0
M,39,374.0,372.0,380.0,387.0,384.0,401.0,402.0,406.0,403.0,396.0,385.0,381.0,377.0,376.0,365.0,353.0,356.0,352.0,333.0,322.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,240.0,260.0,250.0,239.0,240.0,238.0,243.0,232.0,224.0,225.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0
M,40,374.0,374.0,372.0,379.0,387.0,384.0,401.0,402.0,406.0,403.0,396.0,385.0,381.0,377.0,376.0,364.0,352.0,356.0,352.0,333.0,322.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,240.0,260.0,250.0,238.0,240.0,238.0,243.0,232.0,224.0,225.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0
M,41,362.0,373.0,374.0,372.0,379.0,387.0,384.0,401.0,402.0,406.0,403.0,396.0,385.0,381.0,377.0,376.0,364.0,352.0,356.0,352.0,333.0,322.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,240.0,260.0,250.0,238.0,240.0,238.0,243.0,232.0,224.0,225.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,228.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0
M,42,370.0,362.0,373.0,374.0,372.0,379.0,387.0,384.0,401.0,402.0,406.0,403.0,396.0,385.0,380.0,377.0,376.0,364.0,351.0,356.0,352.0,332.0,322.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,240.0,260.0,250.0,238.0,240.0,238.0,243.0,232.0,224.0,225.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,228.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0
M,43,362.0,370.0,362.0,373.0,374.0,372.0,379.0,387.0,384.0,401.0,402.0,405.0,403.0,395.0,385.0,380.0,377.0,376.0,363.0,351.0,356.0,352.0,332.0,322.0,329.0,332.0,329.0,339.0,336.0,345.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,240.0,260.0,250.0,238.0,240.0,238.0,243.0,232.0,224.0,225.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,228.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0
M,44,360.0,362.0,370.0,362.0,373.0,374.0,372.0,379.0,387.0,384.0,401.0,402.0,405.0,403.0,395.0,384.0,380.0,377.0,376.0,363.0,351.0,356.0,351.0,332.0,322.0,329.0,332.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,240.0,260.0,250.0,238.0,240.0,238.0,243.0,232.0,224.0,225.0,246.0,221.0,222.0,228.0,240.0,218.0,234.0,228.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,173.0,177.0,169.0,167.0,160.0,161.0,148.0,166.0,155.0
M,45,349.0,360.0,362.0,369.0,362.0,373.0,374.0,372.0,379.0,387.0,384.0,401.0,402.0,405.0,403.0,395.0,384.0,380.0,377.0,376.0,363.0,351.0,356.0,351.0,332.0,322.0,329.0,332.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,240.0,260.0,250.0,238.0,240.0,238.0,243.0,232.0,224.0,225.0,246.0,221.0,222.0,228.0,240.0,218.0,234.0,228.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,173.0,177.0,169.0,167.0,160.0,161.0,148.0,166.0
M,46,358.0,349.0,360.0,359.0,369.0,361.0,373.0,374.0,372.0,379.0,387.0,384.0,401.0,401.0,405.0,403.0,395.0,384.0,380.0,377.0,375.0,363.0,351.0,356.0,351.0,332.0,321.0,329.0,332.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,329.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,240.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,225.0,246.0,221.0,222.0,228.0,240.0,218.0,234.0,228.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,173.0,177.0,169.0,167.0,160.0,161.0,148.0
M,47,365.0,358.0,349.0,359.0,359.0,368.0,361.0,373.0,374.0,372.0,379.0,387.0,384.0,401.0,401.0,405.0,403.0,395.0,383.0,380.0,377.0,375.0,363.0,351.0,356.0,351.0,332.0,321.0,329.0,332.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,329.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,240.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,225.0,245.0,221.0,222.0,228.0,240.0,218.0,234.0,228.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,173.0,177.0,169.0,167.0,160.0,161.0
M,48,378.0,363.0,358.0,349.0,358.0,359.0,368.0,360.0,373.0,374.0,372.0,379.0,387.0,384.0,401.0,401.0,405.0,403.0,395.0,383.0,380.0,377.0,375.0,363.0,351.0,356.0,351.0,332.0,321.0,329.0,332.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,329.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,239.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,225.0,245.0,221.0,222.0,228.0,240.0,218.0,234.0,228.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,173.0,177.0,169.0,167.0,160.0
M,49,381.0,377.0,362.0,358.0,349.0,358.0,357.0,368.0,360.0,373.0,374.0,372.0,379.0,387.0,384.0,401.0,401.0,405.0,403.0,395.0,383.0,380.0,377.0,375.0,363.0,351.0,356.0,351.0,331.0,321.0,329.0,332.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,329.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,239.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,225.0,245.0,221.0,222.0,228.0,240.0,218.0,234.0,228.0,200.0,217.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,173.0,177.0,169.0,167.0
M,50,392.0,381.0,376.0,362.0,357.0,349.0,358.0,357.0,368.0,360.0,373.0,374.0,372.0,379.0,386.0,384.0,401.0,401.0,405.0,403.0,395.0,383.0,380.0,377.0,375.0,363.0,351.0,356.0,351.0,331.0,321.0,329.0,332.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,329.0,318.0,319.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,239.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,225.0,245.0,221.0,222.0,228.0,240.0,218.0,234.0,228.0,200.0,217.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,173.0,177.0,169.0
M,51,390.0,392.0,379.0,376.0,362.0,356.0,348.0,358.0,357.0,368.0,360.0,372.0,374.0,371.0,379.0,386.0,384.0,401.0,401.0,405.0,403.0,395.0,383.0,380.0,377.0,375.0,363.0,351.0,356.0,351.0,331.0,321.0,329.0,332.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,329.0,318.0,318.0,317.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,253.0,260.0,245.0,246.0,239.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,225.0,245.0,221.0,222.0,228.0,240.0,218.0,234.0,228.0,200.0,217.0,203.0,208.0,210.0,195.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,163.0,154.0,173.0,177.0
M,52,385.0,389.0,391.0,379.0,376.0,362.0,356.0,348.0,358.0,357.0,368.0,360.0,372.0,374.0,371.0,379.0,386.0,383.0,401.0,401.0,405.0,403.0,395.0,382.0,380.0,377.0,374.0,363.0,351.0,356.0,351.0,331.0,321.0,329.0,332.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,329.0,318.0,318.0,316.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,252.0,260.0,245.0,246.0,239.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,225.0,245.0,221.0,222.0,228.0,240.0,218.0,234.0,228.0,200.0,217.0,203.0,208.0,210.0,194.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,152.0,163.0,154.0,173.0
M,53,391.0,385.0,389.0,390.0,379.0,376.0,362.0,355.0,348.0,358.0,357.0,368.0,360.0,371.0,374.0,371.0,379.0,386.0,383.0,401.0,401.0,404.0,403.0,395.0,382.0,380.0,377.0,374.0,363.0,351.0,356.0,351.0,331.0,321.0,329.0,332.0,329.0,339.0,336.0,344.0,349.0,343.0,334.0,329.0,318.0,318.0,315.0,317.0,302.0,295.0,287.0,280.0,294.0,266.0,251.0,260.0,245.0,246.0,238.0,260.0,250.0,237.0,240.0,238.0,243.0,232.0,224.0,225.0,245.0,221.0,222.0,228.0,240.0,218.0,234.0,228.0,200.0,217.0,203.0,208.0,210.0,194.0,203.0,199.0,206.0,209.0,183.0,174.0,199.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,152.0,163.0,154.0
